service_id,date,exception_type
1,20250421,2
1,20250505,2
2,20250701,2
2,20251007,2
3,20250421,2
3,20250505,2
3,20250701,2
3,20251007,2
4,20250101,2
4,20250129,2
4,20251001,2
4,20251029,2
5,20250101,2
5,20250129,2
5,20250421,2
5,20250505,2
5,20251001,2
5,20251029,2
6,20250101,2
6,20250129,2
6,20250701,2
6,20251001,2
6,20251007,2
6,20251029,2
7,20250101,2
7,20250129,2
7,20250421,2
7,20250505,2
7,20250701,2
7,20251001,2
7,20251007,2
7,20251029,2
8,20250130,2
8,20250501,2
8,20251225,2
9,20250130,2
9,20250421,2
9,20250501,2
9,20250505,2
9,20251225,2
10,20250130,2
10,20250501,2
10,20250701,2
10,20251007,2
10,20251225,2
11,20250130,2
11,20250421,2
11,20250501,2
11,20250505,2
11,20250701,2
11,20251007,2
11,20251225,2
12,20250101,2
12,20250129,2
12,20250130,2
12,20250501,2
12,20251001,2
12,20251029,2
12,20251225,2
13,20250101,2
13,20250129,2
13,20250130,2
13,20250421,2
13,20250501,2
13,20250505,2
13,20251001,2
13,20251029,2
13,20251225,2
14,20250101,2
14,20250129,2
14,20250130,2
14,20250501,2
14,20250701,2
14,20251001,2
14,20251007,2
14,20251029,2
14,20251225,2
15,20250101,2
15,20250129,2
15,20250130,2
15,20250421,2
15,20250501,2
15,20250505,2
15,20250701,2
15,20251001,2
15,20251007,2
15,20251029,2
15,20251225,2
16,20250131,2
16,20250404,2
16,20250418,2
16,20251226,2
17,20250131,2
17,20250404,2
17,20250418,2
17,20250421,2
17,20250505,2
17,20251226,2
18,20250131,2
18,20250404,2
18,20250418,2
18,20250701,2
18,20251007,2
18,20251226,2
19,20250131,2
19,20250404,2
19,20250418,2
19,20250421,2
19,20250505,2
19,20250701,2
19,20251007,2
19,20251226,2
20,20250101,2
20,20250129,2
20,20250131,2
20,20250404,2
20,20250418,2
20,20251001,2
20,20251029,2
20,20251226,2
21,20250101,2
21,20250129,2
21,20250131,2
21,20250404,2
21,20250418,2
21,20250421,2
21,20250505,2
21,20251001,2
21,20251029,2
21,20251226,2
22,20250101,2
22,20250129,2
22,20250131,2
22,20250404,2
22,20250418,2
22,20250701,2
22,20251001,2
22,20251007,2
22,20251029,2
